SETTLEMENTDATE,RRP,TOTALDEMAND
8/1/2014 12:30,39.28,1587
8/1/2014 13:00,26.13,1502.6
8/1/2014 13:30,19.43,1512.03
8/1/2014 14:00,20.88,1462.42
8/1/2014 14:30,22.42,1435.86
8/1/2014 15:00,23.95,1445.87
8/1/2014 15:30,23.68,1445.37
8/1/2014 16:00,33.37,1452.14
8/1/2014 16:30,41.36,1500.42
8/1/2014 17:00,45.77,1607.79
8/1/2014 17:30,39.18,1721.09
8/1/2014 18:00,49.9,1852.47
8/1/2014 18:30,49.43,2059.37
8/1/2014 19:00,50.59,2167.18
8/1/2014 19:30,49.49,2157.97
8/1/2014 20:00,47.61,2139.19
8/1/2014 20:30,44.14,2114.14
8/1/2014 21:00,43.34,2108.08
8/1/2014 21:30,43.12,2077.09
8/1/2014 22:00,38.57,2040.31
8/1/2014 22:30,43.18,1966.34
8/1/2014 23:00,38.77,1834.23
8/1/2014 23:30,46.22,1818.4
8/2/2014 0:00,54.12,2046.6
8/2/2014 0:30,45.65,1867.35
8/2/2014 1:00,44.94,1796.14
8/2/2014 1:30,39.94,1618.68
8/2/2014 2:00,39.91,1545.68
8/2/2014 2:30,37.89,1451.78
8/2/2014 3:00,37.36,1398.36
8/2/2014 3:30,37.83,1367.12
8/2/2014 4:00,37.34,1341.37
8/2/2014 4:30,38.02,1325.63
8/2/2014 5:00,39.56,1333.45
8/2/2014 5:30,40,1324.31
8/2/2014 6:00,39.45,1354.41
8/2/2014 6:30,34.81,1375.11
8/2/2014 7:00,37.08,1457.8
8/2/2014 7:30,39.55,1544.55
8/2/2014 8:00,44,1583.42
8/2/2014 8:30,64.28,1693.82
8/2/2014 9:00,57.36,1723.48
8/2/2014 9:30,53.68,1712.66
8/2/2014 10:00,45.4,1681.76
8/2/2014 10:30,40.92,1600.63
8/2/2014 11:00,37.59,1514.53
8/2/2014 11:30,38,1444.77
8/2/2014 12:00,36.91,1382.45
8/2/2014 12:30,35.87,1330.76
8/2/2014 13:00,35.49,1290.13
8/2/2014 13:30,35.64,1284.24
8/2/2014 14:00,36.47,1303.95
8/2/2014 14:30,36.66,1322.02
8/2/2014 15:00,36.65,1318.73
8/2/2014 15:30,37.14,1331.04
8/2/2014 16:00,38.69,1373.59
8/2/2014 16:30,36.77,1446.62
8/2/2014 17:00,40.97,1524.86
8/2/2014 17:30,41.29,1640.3
8/2/2014 18:00,54.83,1808.34
8/2/2014 18:30,59.97,1996.34
8/2/2014 19:00,56.9,2124.31
8/2/2014 19:30,50.4,2118.11
8/2/2014 20:00,51.16,2105.99
8/2/2014 20:30,54.34,2072.23
8/2/2014 21:00,48.84,2013.86
8/2/2014 21:30,42.85,1963.51
8/2/2014 22:00,41.47,1930.3
8/2/2014 22:30,38.52,1861.37
8/2/2014 23:00,40,1805.37
8/2/2014 23:30,41.64,1746.71
8/3/2014 0:00,45.77,1984.93
8/3/2014 0:30,39.77,1839.64
8/3/2014 1:00,38.54,1746.33
8/3/2014 1:30,34.96,1627.72
8/3/2014 2:00,36.69,1504.7
8/3/2014 2:30,31.12,1406.11
8/3/2014 3:00,28.63,1347.89
8/3/2014 3:30,24.35,1288.42
8/3/2014 4:00,25.24,1258.84
8/3/2014 4:30,26.71,1233.72
8/3/2014 5:00,25.69,1215.25
8/3/2014 5:30,25.7,1199.55
8/3/2014 6:00,25.81,1222.1
8/3/2014 6:30,25.49,1252.68
8/3/2014 7:00,27.31,1278.05
8/3/2014 7:30,26.84,1317.69
8/3/2014 8:00,30.35,1335.1
8/3/2014 8:30,34.03,1394.08
8/3/2014 9:00,34.15,1428.86
8/3/2014 9:30,34.36,1440.93
8/3/2014 10:00,34.22,1435.62
8/3/2014 10:30,34.9,1398.07
8/3/2014 11:00,31.48,1351.59
8/3/2014 11:30,30.66,1288.32
8/3/2014 12:00,27.81,1242.59
8/3/2014 12:30,27.06,1218.27
8/3/2014 13:00,27.79,1213.96
8/3/2014 13:30,27.68,1200.29
8/3/2014 14:00,28.7,1210.01
8/3/2014 14:30,29.51,1209.42
8/3/2014 15:00,30.76,1233.32
8/3/2014 15:30,33.05,1250.54
8/3/2014 16:00,34.78,1312.83
8/3/2014 16:30,32.16,1380.51
8/3/2014 17:00,34.41,1482.77
8/3/2014 17:30,37.93,1647.43
8/3/2014 18:00,53.05,1839.31
8/3/2014 18:30,64.6,2056.47
8/3/2014 19:00,73.75,2200.22
8/3/2014 19:30,72.84,2211.48
8/3/2014 20:00,73.5,2205.05
8/3/2014 20:30,72.52,2179.32
8/3/2014 21:00,71.25,2138.65
8/3/2014 21:30,67,2084.61
8/3/2014 22:00,71.03,2008.18
8/3/2014 22:30,61.2,1917.26
8/3/2014 23:00,37.1,1816.79
8/3/2014 23:30,33.86,1712.36
8/4/2014 0:00,37.67,1935.66
8/4/2014 0:30,52.99,1782.55
8/4/2014 1:00,36.3,1717.47
8/4/2014 1:30,34.1,1618.18
8/4/2014 2:00,49.4,1521.96
8/4/2014 2:30,35.83,1439.64
8/4/2014 3:00,35.23,1392.95
8/4/2014 3:30,35.23,1365.74
8/4/2014 4:00,33.33,1339.95
8/4/2014 4:30,28.94,1308.64
8/4/2014 5:00,28.57,1313.63
8/4/2014 5:30,35.37,1336.83
8/4/2014 6:00,36.13,1381.63
8/4/2014 6:30,40.32,1471.07
8/4/2014 7:00,45.41,1641.77
8/4/2014 7:30,47.76,1830.42
8/4/2014 8:00,59.85,1987.37
8/4/2014 8:30,64.32,2103.4
8/4/2014 9:00,65.12,2101.7
8/4/2014 9:30,65.82,2049.17
8/4/2014 10:00,51.08,1976.4
8/4/2014 10:30,45.57,1889.41
8/4/2014 11:00,41.89,1770
8/4/2014 11:30,41.99,1688
8/4/2014 12:00,41.99,1615.13
8/4/2014 12:30,41.94,1554.09
8/4/2014 13:00,38.99,1516.95
8/4/2014 13:30,35.7,1495.68
8/4/2014 14:00,34.41,1490.4
8/4/2014 14:30,33.89,1483.81
8/4/2014 15:00,34.05,1485.41
8/4/2014 15:30,34.34,1492.07
8/4/2014 16:00,34.92,1528.11
8/4/2014 16:30,35.48,1581.02
8/4/2014 17:00,34.83,1683.86
8/4/2014 17:30,35.81,1810.36
8/4/2014 18:00,46.28,2002.68
8/4/2014 18:30,52.43,2235.39
8/4/2014 19:00,55.41,2379.6
8/4/2014 19:30,1923.3,2347.55
8/4/2014 20:00,41.28,2332.94
8/4/2014 20:30,42.01,2325.42
8/4/2014 21:00,41.08,2288.66
8/4/2014 21:30,39.31,2234.18
8/4/2014 22:00,37.66,2143.13
8/4/2014 22:30,38.86,2039.63
8/4/2014 23:00,37.18,1935.88
8/4/2014 23:30,38.53,1844.04
8/5/2014 0:00,50.92,2057.58
8/5/2014 0:30,51.12,1911.41
8/5/2014 1:00,49.07,1814.42
8/5/2014 1:30,44.32,1694.46
8/5/2014 2:00,45.35,1584.79
8/5/2014 2:30,45.71,1506.32
8/5/2014 3:00,40.48,1466.98
8/5/2014 3:30,39.48,1427.79
8/5/2014 4:00,38.79,1408.96
8/5/2014 4:30,39.27,1386.09
8/5/2014 5:00,39.45,1385.8
8/5/2014 5:30,41.54,1396.78
8/5/2014 6:00,50.77,1448.36
8/5/2014 6:30,47.91,1546.75
8/5/2014 7:00,51.31,1692.03
8/5/2014 7:30,58.63,1898.04
8/5/2014 8:00,64.55,2030.31
8/5/2014 8:30,145.88,2135.38
8/5/2014 9:00,111.75,2107.05
8/5/2014 9:30,73.31,2043.85
8/5/2014 10:00,65.27,1989
8/5/2014 10:30,52.93,1906.29
8/5/2014 11:00,51.13,1814.93
8/5/2014 11:30,58.85,1758.66
8/5/2014 12:00,58.36,1714.73
8/5/2014 12:30,62.5,1656.62
8/5/2014 13:00,55.71,1591.82
8/5/2014 13:30,52.72,1558.02
8/5/2014 14:00,52.27,1585.1
8/5/2014 14:30,52.28,1581.65
8/5/2014 15:00,54.6,1591.14
8/5/2014 15:30,44.47,1583.74
8/5/2014 16:00,52.75,1595.94
8/5/2014 16:30,50.82,1643.36
8/5/2014 17:00,51.67,1715.58
8/5/2014 17:30,57.76,1796.58
8/5/2014 18:00,52.77,1937.89
8/5/2014 18:30,53.65,2126.37
8/5/2014 19:00,56.32,2263.63
8/5/2014 19:30,51.08,2264.94
8/5/2014 20:00,48.77,2264.87
8/5/2014 20:30,50.79,2267.52
8/5/2014 21:00,48.65,2200.73
8/5/2014 21:30,44.6,2154.35
8/5/2014 22:00,42.01,2096.7
8/5/2014 22:30,41.94,2004.26
8/5/2014 23:00,40.18,1904.47
8/5/2014 23:30,41.98,1807.56
8/6/2014 0:00,50.33,2031.1
8/6/2014 0:30,45.14,1880.59
8/6/2014 1:00,42.1,1766.72
8/6/2014 1:30,41.48,1654.46
8/6/2014 2:00,40.27,1556.69
8/6/2014 2:30,37.37,1474.86
8/6/2014 3:00,35.66,1443.63
8/6/2014 3:30,34.22,1405.93
8/6/2014 4:00,34.14,1367.81
8/6/2014 4:30,34.8,1360.7
8/6/2014 5:00,35.41,1354.81
8/6/2014 5:30,36.74,1388.83
8/6/2014 6:00,41.26,1437.83
8/6/2014 6:30,43.66,1527.61
8/6/2014 7:00,52.41,1677.61
8/6/2014 7:30,47.35,1854.93
8/6/2014 8:00,53.82,1989.84
8/6/2014 8:30,52.65,2076.24
8/6/2014 9:00,49.09,2044.39
8/6/2014 9:30,43.56,1967.78
8/6/2014 10:00,42.43,1914.18
8/6/2014 10:30,39.68,1766.82
8/6/2014 11:00,38.88,1669.2
8/6/2014 11:30,39.55,1557.1
8/6/2014 12:00,38.74,1512.4
8/6/2014 12:30,38.38,1480.86
8/6/2014 13:00,35.49,1432.13
8/6/2014 13:30,35.49,1408.41
8/6/2014 14:00,35.65,1439.56
8/6/2014 14:30,33.91,1439
8/6/2014 15:00,33.3,1406
8/6/2014 15:30,35.18,1434.87
8/6/2014 16:00,35.75,1469.81
8/6/2014 16:30,35.48,1540.83
8/6/2014 17:00,35.48,1637.4
8/6/2014 17:30,35.16,1734.14
8/6/2014 18:00,42.32,1935.73
8/6/2014 18:30,42.6,2099.17
8/6/2014 19:00,50.13,2213.43
8/6/2014 19:30,43.71,2265.27
8/6/2014 20:00,47.89,2209.9
8/6/2014 20:30,48.72,2166.95
8/6/2014 21:00,43.14,2151.23
8/6/2014 21:30,41.99,2086.99
8/6/2014 22:00,42.1,2001.01
8/6/2014 22:30,42.53,1915.29
8/6/2014 23:00,40.37,1821.48
8/6/2014 23:30,37.14,1742.13
8/7/2014 0:00,129.52,1964.84
8/7/2014 0:30,42.97,1814.84
8/7/2014 1:00,41.81,1735.2
8/7/2014 1:30,37.96,1615.2
8/7/2014 2:00,38.11,1526.92
8/7/2014 2:30,33.23,1445.32
8/7/2014 3:00,32.09,1403.72
8/7/2014 3:30,29.76,1370.6
8/7/2014 4:00,27.18,1340.95
8/7/2014 4:30,28.41,1330.45
8/7/2014 5:00,28.69,1324.47
8/7/2014 5:30,32.98,1349.15
8/7/2014 6:00,34.62,1409.51
8/7/2014 6:30,35.78,1495.45
8/7/2014 7:00,42.61,1636.81
8/7/2014 7:30,40.81,1784.39
8/7/2014 8:00,42.66,1905.76
8/7/2014 8:30,43.14,1991.57
8/7/2014 9:00,42.02,1973.59
8/7/2014 9:30,41.99,1930.59
8/7/2014 10:00,40.7,1862.81
8/7/2014 10:30,39.88,1782.46
8/7/2014 11:00,39.61,1733.19
8/7/2014 11:30,39.37,1668.74
8/7/2014 12:00,39.31,1626.24
8/7/2014 12:30,38,1571.73
8/7/2014 13:00,37.07,1531.42
8/7/2014 13:30,35.48,1483.53
8/7/2014 14:00,35.11,1483.62
8/7/2014 14:30,35.85,1478.84
8/7/2014 15:00,35.48,1490.19
8/7/2014 15:30,35.32,1503.91
8/7/2014 16:00,35.48,1513.44
8/7/2014 16:30,33.9,1546.55
8/7/2014 17:00,35.43,1631.19
8/7/2014 17:30,35.69,1715.53
8/7/2014 18:00,48.23,1867.99
8/7/2014 18:30,56.75,2030.06
8/7/2014 19:00,61.34,2178.68
8/7/2014 19:30,45.43,2206.65
8/7/2014 20:00,45.63,2182.68
8/7/2014 20:30,49.68,2158.73
8/7/2014 21:00,52.75,2134.59
8/7/2014 21:30,43.65,2100.51
8/7/2014 22:00,39.51,2028.09
8/7/2014 22:30,50.65,1927.98
8/7/2014 23:00,45.6,1843.19
8/7/2014 23:30,41.31,1751.1
8/8/2014 0:00,50.78,1958.39
8/8/2014 0:30,45.84,1825.37
8/8/2014 1:00,42.09,1700.11
8/8/2014 1:30,41.08,1596.93
8/8/2014 2:00,37.96,1494.33
8/8/2014 2:30,35.93,1420.3
8/8/2014 3:00,34.67,1390.4
8/8/2014 3:30,28.79,1320.51
8/8/2014 4:00,26.1,1313.06
8/8/2014 4:30,26.06,1280.77
8/8/2014 5:00,33.54,1297.03
8/8/2014 5:30,34.54,1315.22
8/8/2014 6:00,35.25,1375.25
8/8/2014 6:30,35.34,1459.77
8/8/2014 7:00,40.25,1613.07
8/8/2014 7:30,54.8,1767.94
8/8/2014 8:00,48.35,1879.26
8/8/2014 8:30,49.69,1945.79
8/8/2014 9:00,46.62,1934.27
8/8/2014 9:30,47.81,1913.79
8/8/2014 10:00,41.41,1803.11
8/8/2014 10:30,39.84,1712.28
8/8/2014 11:00,38.22,1732.01
8/8/2014 11:30,35.78,1643.74
8/8/2014 12:00,36.58,1568.01
8/8/2014 12:30,36.27,1498.77
8/8/2014 13:00,35.33,1474.45
8/8/2014 13:30,35.49,1479.8
8/8/2014 14:00,35.35,1525.2
8/8/2014 14:30,34.86,1541.04
8/8/2014 15:00,33.89,1534.88
8/8/2014 15:30,33.97,1512.54
8/8/2014 16:00,34.76,1488.22
8/8/2014 16:30,33.67,1538.62
8/8/2014 17:00,35.49,1619.64
8/8/2014 17:30,35.26,1696.33
8/8/2014 18:00,39.13,1815.79
8/8/2014 18:30,55.46,1972.41
8/8/2014 19:00,54.9,2078.91
8/8/2014 19:30,50.78,2082.26
8/8/2014 20:00,43.85,2066.8
8/8/2014 20:30,44.12,2036.49
8/8/2014 21:00,43.66,2022.78
8/8/2014 21:30,40.53,1980.16
8/8/2014 22:00,37.73,1928.4
8/8/2014 22:30,38.07,1846.29
8/8/2014 23:00,34.67,1763.2
8/8/2014 23:30,32.88,1676.87
8/9/2014 0:00,55.84,1907.47
8/9/2014 0:30,37.34,1756.68
8/9/2014 1:00,35.4,1592.14
8/9/2014 1:30,33.29,1441.08
8/9/2014 2:00,31.41,1342.13
8/9/2014 2:30,27.92,1245.64
8/9/2014 3:00,23.81,1180.06
8/9/2014 3:30,21.72,1151.27
8/9/2014 4:00,18.18,1119.93
8/9/2014 4:30,16.33,1105.61
8/9/2014 5:00,18.9,1085.95
8/9/2014 5:30,20.13,1087.74
8/9/2014 6:00,19.93,1119.73
8/9/2014 6:30,20.98,1129.82
8/9/2014 7:00,22.57,1179.16
8/9/2014 7:30,24.12,1238.38
8/9/2014 8:00,28.09,1284.06
8/9/2014 8:30,31.6,1387.76
8/9/2014 9:00,28.69,1424.05
8/9/2014 9:30,30.22,1450.96
8/9/2014 10:00,28.03,1429.84
8/9/2014 10:30,23.81,1322.8
8/9/2014 11:00,21.34,1329.91
8/9/2014 11:30,20.12,1233.17
8/9/2014 12:00,20.3,1215.26
8/9/2014 12:30,20.4,1199.64
8/9/2014 13:00,20.8,1242.5
8/9/2014 13:30,21.63,1283.9
8/9/2014 14:00,21.45,1278.51
8/9/2014 14:30,23.35,1270.92
8/9/2014 15:00,23.81,1280.55
8/9/2014 15:30,24.69,1290.13
8/9/2014 16:00,26.68,1350.59
8/9/2014 16:30,29.25,1380.75
8/9/2014 17:00,30.39,1427.81
8/9/2014 17:30,32.81,1521.93
8/9/2014 18:00,44.45,1660.94
8/9/2014 18:30,47.85,1748.24
8/9/2014 19:00,40.45,1773.38
8/9/2014 19:30,35.58,1723.1
8/9/2014 20:00,35.46,1718.35
8/9/2014 20:30,34.05,1673.31
8/9/2014 21:00,34.07,1636.67
8/9/2014 21:30,31.62,1609.48
8/9/2014 22:00,31.05,1588.13
8/9/2014 22:30,31.14,1523.24
8/9/2014 23:00,30.9,1532.34
8/9/2014 23:30,31.05,1479.95
8/10/2014 0:00,34.78,1703.92
8/10/2014 0:30,31.98,1575.98
8/10/2014 1:00,29.58,1475.35
8/10/2014 1:30,25.19,1370.31
8/10/2014 2:00,23.17,1246.69
8/10/2014 2:30,15.23,1148.26
8/10/2014 3:00,13.79,1097.98
8/10/2014 3:30,13.66,1066.58
8/10/2014 4:00,14.64,1048.08
8/10/2014 4:30,14.13,1032.93
8/10/2014 5:00,12.4,1023.37
8/10/2014 5:30,13.59,1035.5
8/10/2014 6:00,13.11,1043.69
8/10/2014 6:30,14.08,1057.73
8/10/2014 7:00,16.15,1084.95
8/10/2014 7:30,16.86,1103.81
8/10/2014 8:00,18.51,1105.84
8/10/2014 8:30,21.52,1152.89
8/10/2014 9:00,24.97,1203.57
8/10/2014 9:30,29.09,1185.87
8/10/2014 10:00,27.31,1169.92
8/10/2014 10:30,22.59,1151.28
8/10/2014 11:00,21.77,1181.67
8/10/2014 11:30,21.01,1230.7
8/10/2014 12:00,22.3,1244.2
8/10/2014 12:30,21.8,1251.69
8/10/2014 13:00,16.59,1180.85
8/10/2014 13:30,17.03,1179.21
8/10/2014 14:00,15.47,1154.86
8/10/2014 14:30,20.09,1145.49
8/10/2014 15:00,16.78,1095
8/10/2014 15:30,15.14,1090.14
8/10/2014 16:00,20.11,1120.9
8/10/2014 16:30,25.32,1226.96
8/10/2014 17:00,29.47,1296.56
8/10/2014 17:30,31.66,1430.04
8/10/2014 18:00,38.58,1615.17
8/10/2014 18:30,49.61,1774.18
8/10/2014 19:00,49.45,1913.47
8/10/2014 19:30,43.07,1951.92
8/10/2014 20:00,38.89,1919.73
8/10/2014 20:30,35.63,1890.7
8/10/2014 21:00,35.37,1833.09
8/10/2014 21:30,35.4,1836.57
8/10/2014 22:00,32.51,1749.19
8/10/2014 22:30,31.47,1699.7
8/10/2014 23:00,29.56,1627.7
8/10/2014 23:30,25.45,1496.09
8/11/2014 0:00,33.12,1714.48
8/11/2014 0:30,33.68,1651.08
8/11/2014 1:00,28.98,1541.25
8/11/2014 1:30,32.14,1469.49
8/11/2014 2:00,29.12,1373.76
8/11/2014 2:30,25.44,1336.27
8/11/2014 3:00,23.13,1291.94
8/11/2014 3:30,22.42,1260.42
8/11/2014 4:00,21.31,1243.09
8/11/2014 4:30,21.42,1227.17
8/11/2014 5:00,23.16,1253.39
8/11/2014 5:30,26.15,1278.87
8/11/2014 6:00,27.45,1326.56
8/11/2014 6:30,33.54,1425.34
8/11/2014 7:00,38.12,1575.43
8/11/2014 7:30,39.82,1737.03
8/11/2014 8:00,52.55,1879.76
8/11/2014 8:30,83.35,1976.3
8/11/2014 9:00,54.74,1933.3
8/11/2014 9:30,97.4,1909.24
8/11/2014 10:00,48.52,1836.53
8/11/2014 10:30,49.58,1740.03
8/11/2014 11:00,44.07,1667.49
8/11/2014 11:30,42.17,1640.09
8/11/2014 12:00,41.99,1660.71
8/11/2014 12:30,41.99,1704.23
8/11/2014 13:00,41.99,1730.14
8/11/2014 13:30,43.81,1749.52
8/11/2014 14:00,45.1,1795.68
8/11/2014 14:30,47.35,1826.41
8/11/2014 15:00,43.3,1822.26
8/11/2014 15:30,41.99,1796.68
8/11/2014 16:00,42,1786.02
8/11/2014 16:30,45.31,1849.66
8/11/2014 17:00,40.9,1929.54
8/11/2014 17:30,41.04,2046.42
8/11/2014 18:00,63.18,2193.99
8/11/2014 18:30,94.72,2323.56
8/11/2014 19:00,55.74,2402.66
8/11/2014 19:30,44.34,2402.83
8/11/2014 20:00,46.48,2370.45
8/11/2014 20:30,48.47,2333.68
8/11/2014 21:00,43.96,2274.75
8/11/2014 21:30,39.57,2197.29
8/11/2014 22:00,41.38,2106.13
8/11/2014 22:30,41.51,1996.54
8/11/2014 23:00,38.17,1892.4
8/11/2014 23:30,37.77,1783.07
8/12/2014 0:00,1822.01,1876.52
8/12/2014 0:30,39.42,1830.86
8/12/2014 1:00,35.49,1728.38
8/12/2014 1:30,35.49,1645.47
8/12/2014 2:00,36.68,1541.94
8/12/2014 2:30,32.44,1477.43
8/12/2014 3:00,33.84,1427.63
8/12/2014 3:30,28.24,1388.09
8/12/2014 4:00,27.42,1361.05
8/12/2014 4:30,28.23,1344.98
8/12/2014 5:00,28.7,1333.63
8/12/2014 5:30,34.55,1369.84
8/12/2014 6:00,36.39,1423.05
8/12/2014 6:30,35.23,1502.44
8/12/2014 7:00,46.56,1678.11
8/12/2014 7:30,37.89,1853.71
8/12/2014 8:00,48.92,1993.3
8/12/2014 8:30,53.05,2089.28
8/12/2014 9:00,42.98,2067.78
8/12/2014 9:30,42.15,1985.97
8/12/2014 10:00,41.14,1924.61
8/12/2014 10:30,39.85,1803.72
8/12/2014 11:00,37.24,1716.81
8/12/2014 11:30,36.82,1659.85
8/12/2014 12:00,34.17,1586.79
8/12/2014 12:30,33.48,1590.16
8/12/2014 13:00,32.11,1549.76
8/12/2014 13:30,32.98,1572.84
8/12/2014 14:00,32.58,1567.21
8/12/2014 14:30,33.16,1550.69
8/12/2014 15:00,32.51,1578.9
8/12/2014 15:30,32.46,1565.84
8/12/2014 16:00,35.43,1605.07
8/12/2014 16:30,34.49,1656.83
8/12/2014 17:00,35.49,1739.84
8/12/2014 17:30,35.49,1840.04
8/12/2014 18:00,39.75,1997.9
8/12/2014 18:30,44.48,2150.75
8/12/2014 19:00,44.15,2303.01
8/12/2014 19:30,38.25,2314.42
8/12/2014 20:00,36.94,2287.24
8/12/2014 20:30,35.49,2229.53
8/12/2014 21:00,35.49,2161.23
8/12/2014 21:30,34.63,2107.43
8/12/2014 22:00,32.76,2040.66
8/12/2014 22:30,38.61,1935.7
8/12/2014 23:00,33.15,1830.5
8/12/2014 23:30,24.03,1714.94
8/13/2014 0:00,28.08,1916.64
8/13/2014 0:30,30.95,1776.83
8/13/2014 1:00,31.94,1652.2
8/13/2014 1:30,24.8,1588.68
8/13/2014 2:00,24.24,1478.3
8/13/2014 2:30,22.43,1423.71
8/13/2014 3:00,18.41,1364.18
8/13/2014 3:30,13.86,1317.73
8/13/2014 4:00,13.33,1274.62
8/13/2014 4:30,13.19,1258.4
8/13/2014 5:00,13.17,1244.84
8/13/2014 5:30,13.06,1272.7
8/13/2014 6:00,20.38,1351.23
8/13/2014 6:30,27.7,1428.28
8/13/2014 7:00,32.85,1581.19
8/13/2014 7:30,32.54,1739.96
8/13/2014 8:00,37.59,1895.23
8/13/2014 8:30,36.72,1967.98
8/13/2014 9:00,35.49,1947.91
8/13/2014 9:30,34.24,1870.03
8/13/2014 10:00,32.45,1806.18
8/13/2014 10:30,33.74,1716.87
8/13/2014 11:00,32.55,1624.51
8/13/2014 11:30,31.99,1572.21
8/13/2014 12:00,31.99,1525.87
8/13/2014 12:30,30.73,1491.64
8/13/2014 13:00,29.24,1473.75
8/13/2014 13:30,28.97,1458.21
8/13/2014 14:00,30.49,1457.49
8/13/2014 14:30,30.98,1497.79
8/13/2014 15:00,29.94,1518.53
8/13/2014 15:30,29.43,1531.25
8/13/2014 16:00,30.6,1540.02
8/13/2014 16:30,31.37,1571.92
8/13/2014 17:00,33.16,1654.36
8/13/2014 17:30,33.9,1779.63
8/13/2014 18:00,52.5,1972.22
8/13/2014 18:30,56.23,2133.36
8/13/2014 19:00,55.57,2226.22
8/13/2014 19:30,39.35,2214.62
8/13/2014 20:00,35.54,2179.8
8/13/2014 20:30,35.81,2149.23
8/13/2014 21:00,35.76,2097.6
8/13/2014 21:30,34.5,2047.66
8/13/2014 22:00,31.94,1984.91
8/13/2014 22:30,33.16,1901.45
8/13/2014 23:00,32.43,1785.82
8/13/2014 23:30,31.36,1674.77
8/14/2014 0:00,35.4,1923.02
8/14/2014 0:30,33.01,1790.87
8/14/2014 1:00,31.96,1676.01
8/14/2014 1:30,29.33,1571.33
8/14/2014 2:00,27.84,1468.25
8/14/2014 2:30,23.86,1400.26
8/14/2014 3:00,22.99,1349.97
8/14/2014 3:30,22.42,1302.27
8/14/2014 4:00,21.83,1256.73
8/14/2014 4:30,21.92,1251.9
8/14/2014 5:00,22.26,1261.29
8/14/2014 5:30,27.75,1257.94
8/14/2014 6:00,24.41,1314.44
8/14/2014 6:30,30.38,1384.67
8/14/2014 7:00,35.12,1532.19
8/14/2014 7:30,38.45,1682.72
8/14/2014 8:00,46.05,1821.94
8/14/2014 8:30,44.72,1892.22
8/14/2014 9:00,37.9,1873.04
8/14/2014 9:30,39.23,1817.67
8/14/2014 10:00,36.54,1754.97
8/14/2014 10:30,38.66,1692.72
8/14/2014 11:00,35.72,1672.4
8/14/2014 11:30,35.49,1620.04
8/14/2014 12:00,34.9,1596.79
8/14/2014 12:30,32.67,1578
8/14/2014 13:00,32.2,1538.38
8/14/2014 13:30,31.99,1526.21
8/14/2014 14:00,31.16,1520.22
8/14/2014 14:30,31.63,1482.23
8/14/2014 15:00,31.99,1460.07
8/14/2014 15:30,31.99,1473.52
8/14/2014 16:00,31.91,1459.7
8/14/2014 16:30,31.9,1479.1
8/14/2014 17:00,34.61,1539.2
8/14/2014 17:30,31.88,1653.25
8/14/2014 18:00,42.38,1791.97
8/14/2014 18:30,72.14,1964.38
8/14/2014 19:00,89.77,2116.85
8/14/2014 19:30,48.46,2157.29
8/14/2014 20:00,42.71,2140.85
8/14/2014 20:30,40.07,2135.03
8/14/2014 21:00,42.84,2080.24
8/14/2014 21:30,37.54,2031.79
8/14/2014 22:00,34.53,1951.04
8/14/2014 22:30,35.78,1864.67
8/14/2014 23:00,33.01,1758.16
8/14/2014 23:30,31.87,1681.51
8/15/2014 0:00,38.42,1872.59
8/15/2014 0:30,32.85,1749.56
8/15/2014 1:00,31.08,1647.28
8/15/2014 1:30,26.7,1566.28
8/15/2014 2:00,25.47,1470.69
8/15/2014 2:30,23.08,1397.46
8/15/2014 3:00,23.97,1341.05
8/15/2014 3:30,21.82,1297.63
8/15/2014 4:00,21.26,1260.09
8/15/2014 4:30,22.11,1244.43
8/15/2014 5:00,24.25,1239.56
8/15/2014 5:30,28.6,1256.85
8/15/2014 6:00,27.92,1306.41
8/15/2014 6:30,32.71,1380.53
8/15/2014 7:00,42.27,1553.13
8/15/2014 7:30,43.67,1723.73
8/15/2014 8:00,51.04,1831.33
8/15/2014 8:30,54.42,1883.85
8/15/2014 9:00,48.6,1861.58
8/15/2014 9:30,40.4,1781.76
8/15/2014 10:00,36.92,1697.39
8/15/2014 10:30,35.49,1601.52
8/15/2014 11:00,35.49,1544.19
8/15/2014 11:30,35.49,1507.47
8/15/2014 12:00,35.48,1495
8/15/2014 12:30,33.89,1449.15
8/15/2014 13:00,31.59,1400.63
8/15/2014 13:30,31.13,1376.2
8/15/2014 14:00,30.93,1385.67
8/15/2014 14:30,31.15,1397.12
8/15/2014 15:00,31.29,1411.37
8/15/2014 15:30,31.46,1401.06
8/15/2014 16:00,31.93,1387.19
8/15/2014 16:30,33.06,1429.87
8/15/2014 17:00,34.52,1492.07
8/15/2014 17:30,35.74,1565.47
8/15/2014 18:00,36.35,1670.06
8/15/2014 18:30,45.15,1788.49
8/15/2014 19:00,43.53,1888.98
8/15/2014 19:30,37.87,1909.37
8/15/2014 20:00,33.1,1889.71
8/15/2014 20:30,32.2,1867.21
8/15/2014 21:00,39.27,1848.38
8/15/2014 21:30,35.93,1799.55
8/15/2014 22:00,34.84,1726.42
8/15/2014 22:30,34.62,1669.96
8/15/2014 23:00,32.36,1595.23
8/15/2014 23:30,35.2,1546.51
8/16/2014 0:00,40.43,1779.6
8/16/2014 0:30,35.47,1636.21
8/16/2014 1:00,32.54,1539.25
8/16/2014 1:30,32.21,1441.19
8/16/2014 2:00,31.56,1343.14
